"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4266","5","45612","47","0","2025","1","",145,2068,1956,1946,21619146,20338988,213166,836,"",0.70,0.79,0.79,0.78,0.65,0.56,0.55,0.82,"",9,6.6,11,0.5,43,2.2,59,3.1,-2321351,-9.7,-1373486,-6.3,-64299,-23.2,-107,-11.3
"C4266","5","456120","48","0","2025","1","",145,2068,1956,1946,21619146,20338988,213166,836,"",0.70,0.79,0.79,0.78,0.65,0.56,0.55,0.82,"",9,6.6,11,0.5,43,2.2,59,3.1,-2321351,-9.7,-1373486,-6.3,-64299,-23.2,-107,-11.3
"C4266","5","45613","47","0","2025","1","",115,653,644,645,8296926,8129138,90034,986,"",1.09,0.67,0.67,0.67,0.45,0.39,0.43,0.67,"",0,0.0,-23,-3.4,-5,-0.8,-12,-1.8,466679,6.0,338519,4.3,-7388,-7.6,74,8.1
"C4266","5","456130","48","0","2025","1","",115,653,644,645,8296926,8129138,90034,986,"",1.09,0.67,0.67,0.67,0.45,0.39,0.43,0.67,"",0,0.0,-23,-3.4,-5,-0.8,-12,-1.8,466679,6.0,338519,4.3,-7388,-7.6,74,8.1
"C4266","5","45619","47","0","2025","1","",218,1721,1692,1690,45833801,30243613,382274,2073,"",0.97,1.10,1.08,1.09,1.27,0.86,0.97,1.16,"",-7,-3.1,35,2.1,-24,-1.4,-38,-2.2,13958015,43.8,3141551,11.6,62963,19.7,639,44.6
"C4266","5","456191","48","0","2025","1","",102,666,650,640,7471832,6966151,92650,882,"",0.97,1.07,1.04,1.03,0.59,0.60,0.72,0.56,"",-20,-16.4,-53,-7.4,-69,-9.6,-77,-10.7,68117,0.9,-334153,-4.6,13864,17.6,89,11.2
"C4266","5","456199","48","0","2025","1","",116,1055,1042,1050,38361969,23277462,289624,2813,"",0.97,1.12,1.11,1.13,1.64,1.00,1.09,1.46,"",13,12.6,88,9.1,45,4.5,39,3.9,13889898,56.8,3475704,17.6,49099,20.4,915,48.2
"C4266","5","457","45","0","2025","1","",712,5369,5338,5377,71084539,59640943,670766,1020,"",0.59,0.39,0.39,0.39,0.40,0.25,0.32,1.04,"",5,0.7,297,5.9,275,5.4,272,5.3,15495501,27.9,4633665,8.4,108562,19.3,178,21.1
"C4266","5","4571","46","0","2025","1","",681,4972,4947,4988,62357718,51102263,520853,965,"",0.60,0.38,0.38,0.39,0.41,0.24,0.31,1.08,"",4,0.6,319,6.9,284,6.1,290,6.2,15313893,32.6,4438331,9.5,78475,17.7,190,24.5
"C4266","5","45711","47","0","2025","1","N",654,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","457110","48","0","2025","1","N",654,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","45712","47","0","2025","1","N",27,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","457120","48","0","2025","1","N",27,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","4572","46","0","2025","1","",31,397,391,389,8726821,8538680,149913,1711,"",0.40,0.41,0.41,0.41,0.32,0.29,0.34,0.78,"",1,3.3,-22,-5.3,-9,-2.2,-18,-4.4,181608,2.1,195334,2.3,30087,25.1,103,6.4
"C4266","5","45721","47","0","2025","1","",31,397,391,389,8726821,8538680,149913,1711,"",0.40,0.41,0.41,0.41,0.32,0.29,0.34,0.78,"",1,3.3,-22,-5.3,-9,-2.2,-18,-4.4,181608,2.1,195334,2.3,30087,25.1,103,6.4
"C4266","5","457210","48","0","2025","1","",31,397,391,389,8726821,8538680,149913,1711,"",0.40,0.41,0.41,0.41,0.32,0.29,0.34,0.78,"",1,3.3,-22,-5.3,-9,-2.2,-18,-4.4,181608,2.1,195334,2.3,30087,25.1,103,6.4
"C4266","5","458","45","0","2025","1","",1126,12748,12296,12203,139510281,132341530,1483080,864,"",0.93,0.83,0.83,0.83,0.70,0.59,0.60,0.85,"",20,1.8,338,2.7,359,3.0,152,1.3,8885789,6.8,6039633,4.8,-172310,-10.4,36,4.3
"C4266","5","4581","46","0","2025","1","",787,9589,9156,9110,99468395,94408977,1076003,824,"",0.94,0.84,0.84,0.84,0.72,0.61,0.62,0.86,"",15,1.9,400,4.4,364,4.1,215,2.4,12315597,14.1,10265466,12.2,-84706,-7.3,76,10.2
"C4266","5","45811","47","0","2025","1","",787,9589,9156,9110,99468395,94408977,1076003,824,"",0.94,0.84,0.84,0.84,0.72,0.61,0.62,0.86,"",15,1.9,400,4.4,364,4.1,215,2.4,12315597,14.1,10265466,12.2,-84706,-7.3,76,10.2
"C4266","5","458110","48","0","2025","1","",787,9589,9156,9110,99468395,94408977,1076003,824,"",0.94,0.84,0.84,0.84,0.72,0.61,0.62,0.86,"",15,1.9,400,4.4,364,4.1,215,2.4,12315597,14.1,10265466,12.2,-84706,-7.3,76,10.2
"C4266","5","4582","46","0","2025","1","",130,1576,1558,1523,15415252,13390588,122148,764,"",0.84,0.69,0.70,0.69,0.61,0.43,0.39,0.88,"",1,0.8,-129,-7.6,-101,-6.1,-126,-7.6,-5143122,-25.0,-6270408,-31.9,-13550,-10.0,-182,-19.2
"C4266","5","45821","47","0","2025","1","",130,1576,1558,1523,15415252,13390588,122148,764,"",0.84,0.69,0.70,0.69,0.61,0.43,0.39,0.88,"",1,0.8,-129,-7.6,-101,-6.1,-126,-7.6,-5143122,-25.0,-6270408,-31.9,-13550,-10.0,-182,-19.2
"C4266","5","458210","48","0","2025","1","",130,1576,1558,1523,15415252,13390588,122148,764,"",0.84,0.69,0.70,0.69,0.61,0.43,0.39,0.88,"",1,0.8,-129,-7.6,-101,-6.1,-126,-7.6,-5143122,-25.0,-6270408,-31.9,-13550,-10.0,-182,-19.2
"C4266","5","4583","46","0","2025","1","",209,1583,1582,1570,24626634,24541965,284929,1200,"",0.95,0.92,0.93,0.94,0.68,0.67,0.70,0.74,"",4,2.0,67,4.4,96,6.5,63,4.2,1713314,7.5,2044575,9.1,-74054,-20.6,27,2.3
"C4266","5","45831","47","0","2025","1","",184,1425,1435,1423,22957397,22872728,255145,1237,"",0.89,0.92,0.92,0.93,0.71,0.69,0.72,0.77,"",-1,-0.5,67,4.9,91,6.8,63,4.6,1636407,7.7,1967668,9.4,-71394,-21.9,26,2.1
"C4266","5","458310","48","0","2025","1","",184,1425,1435,1423,22957397,22872728,255145,1237,"",0.89,0.92,0.92,0.93,0.71,0.69,0.72,0.77,"",-1,-0.5,67,4.9,91,6.8,63,4.6,1636407,7.7,1967668,9.4,-71394,-21.9,26,2.1
"C4266","5","45832","47","0","2025","1","",25,158,147,147,1669237,1669237,29784,852,"",2.02,1.00,0.98,1.01,0.45,0.47,0.54,0.45,"",5,25.0,0,0.0,5,3.5,0,0.0,76907,4.8,76907,4.8,-2660,-8.2,30,3.6
"C4266","5","458320","48","0","2025","1","",25,158,147,147,1669237,1669237,29784,852,"",2.02,1.00,0.98,1.01,0.45,0.47,0.54,0.45,"",5,25.0,0,0.0,5,3.5,0,0.0,76907,4.8,76907,4.8,-2660,-8.2,30,3.6
"C4266","5","459","45","0","2025","1","",2330,22605,22407,22351,332206880,259288373,3249977,1138,"",1.21,1.14,1.14,1.14,1.20,0.80,0.94,1.05,"",87,3.9,-1062,-4.5,-857,-3.7,-863,-3.7,43125547,14.9,6692237,2.6,429070,15.2,187,19.7
"C4266","5","4591","46","0","2025","1","",594,7423,7290,7346,81912828,75619782,1055432,857,"",1.28,1.14,1.16,1.17,1.09,0.75,1.22,0.94,"",6,1.0,-641,-7.9,-433,-5.6,-326,-4.2,4021974,5.2,1420774,1.9,188774,21.8,91,11.9
"C4266","5","45911","47","0","2025","1","",284,4366,4298,4289,56435404,50534205,733807,1005,"",1.12,1.10,1.12,1.12,1.15,0.79,1.30,1.03,"",-7,-2.4,-493,-10.1,-351,-7.6,-333,-7.2,3431496,6.5,900088,1.8,144550,24.5,139,16.1
"C4266","5","459110","48","0","2025","1","",284,4366,4298,4289,56435404,50534205,733807,1005,"",1.12,1.10,1.12,1.12,1.15,0.79,1.30,1.03,"",-7,-2.4,-493,-10.1,-351,-7.6,-333,-7.2,3431496,6.5,900088,1.8,144550,24.5,139,16.1
"C4266","5","45912","47","0","2025","1","",192,2097,2029,2024,18224273,17886028,246336,684,"",1.46,1.26,1.27,1.28,1.09,0.75,1.23,0.86,"",8,4.3,-125,-5.6,-80,-3.8,-59,-2.8,254845,1.4,234284,1.3,48192,24.3,37,5.7
"C4266","5","459120","48","0","2025","1","",192,2097,2029,2024,18224273,17886028,246336,684,"",1.46,1.26,1.27,1.28,1.09,0.75,1.23,0.86,"",8,4.3,-125,-5.6,-80,-3.8,-59,-2.8,254845,1.4,234284,1.3,48192,24.3,37,5.7
"C4266","5","45913","47","0","2025","1","",58,437,438,502,2420620,2412430,22474,406,"",1.39,1.07,1.09,1.15,0.70,0.48,0.59,0.63,"",4,7.4,-30,-6.4,-7,-1.6,57,12.8,151358,6.7,145127,6.4,854,4.0,20,5.2
"C4266","5","459130","48","0","2025","1","",58,437,438,502,2420620,2412430,22474,406,"",1.39,1.07,1.09,1.15,0.70,0.48,0.59,0.63,"",4,7.4,-30,-6.4,-7,-1.6,57,12.8,151358,6.7,145127,6.4,854,4.0,20,5.2
"C4266","5","45914","47","0","2025","1","",60,523,525,531,4832531,4787119,52815,706,"",1.60,1.18,1.20,1.21,0.80,0.64,0.87,0.66,"",1,1.7,7,1.4,5,1.0,9,1.7,184275,4.0,141275,3.0,-4822,-8.4,18,2.6
"C4266","5","459140","48","0","2025","1","",60,523,525,531,4832531,4787119,52815,706,"",1.60,1.18,1.20,1.21,0.80,0.64,0.87,0.66,"",1,1.7,7,1.4,5,1.0,9,1.7,184275,4.0,141275,3.0,-4822,-8.4,18,2.6
"C4266","5","4592","46","0","2025","1","",91,704,692,681,7533016,6591802,71159,837,"",1.14,0.77,0.78,0.79,0.75,0.48,0.50,0.96,"",8,9.6,-83,-10.5,-51,-6.9,-38,-5.3,1176842,18.5,274129,4.3,-19127,-21.2,185,28.4
"C4266","5","45921","47","0","2025","1","",91,704,692,681,7533016,6591802,71159,837,"",1.14,0.77,0.78,0.79,0.75,0.48,0.50,0.96,"",8,9.6,-83,-10.5,-51,-6.9,-38,-5.3,1176842,18.5,274129,4.3,-19127,-21.2,185,28.4
"C4266","5","459210","48","0","2025","1","",91,704,692,681,7533016,6591802,71159,837,"",1.14,0.77,0.78,0.79,0.75,0.48,0.50,0.96,"",8,9.6,-83,-10.5,-51,-6.9,-38,-5.3,1176842,18.5,274129,4.3,-19127,-21.2,185,28.4
"C4266","5","4593","46","0","2025","1","",88,412,445,412,2435441,2435441,22606,443,"",0.71,0.56,0.56,0.56,0.31,0.21,0.19,0.55,"",-1,-1.1,-39,-8.6,-39,-8.1,-33,-7.4,-238923,-8.9,-238923,-8.9,-11464,-33.6,-4,-0.9
"C4266","5","45931","47","0","2025","1","",88,412,445,412,2435441,2435441,22606,443,"",0.71,0.56,0.56,0.56,0.31,0.21,0.19,0.55,"",-1,-1.1,-39,-8.6,-39,-8.1,-33,-7.4,-238923,-8.9,-238923,-8.9,-11464,-33.6,-4,-0.9
"C4266","5","459310","48","0","2025","1","",88,412,445,412,2435441,2435441,22606,443,"",0.71,0.56,0.56,0.56,0.31,0.21,0.19,0.55,"",-1,-1.1,-39,-8.6,-39,-8.1,-33,-7.4,-238923,-8.9,-238923,-8.9,-11464,-33.6,-4,-0.9
"C4266","5","4594","46","0","2025","1","",229,2109,2086,2093,21247292,20119782,215619,780,"",0.90,0.85,0.86,0.88,0.65,0.50,0.56,0.75,"",-7,-3.0,-149,-6.6,-117,-5.3,-96,-4.4,-2494927,-10.5,-2349109,-10.5,-114864,-34.8,-44,-5.3
"C4266","5","45941","47","0","2025","1","",60,565,569,550,6221367,6179075,79334,853,"",0.99,0.69,0.70,0.68,0.41,0.36,0.49,0.59,"",-7,-10.4,-87,-13.3,-75,-11.6,-95,-14.7,-1858893,-23.0,-1430787,-18.8,-28234,-26.2,-108,-11.2
"C4266","5","459410","48","0","2025","1","",60,565,569,550,6221367,6179075,79334,853,"",0.99,0.69,0.70,0.68,0.41,0.36,0.49,0.59,"",-7,-10.4,-87,-13.3,-75,-11.6,-95,-14.7,-1858893,-23.0,-1430787,-18.8,-28234,-26.2,-108,-11.2
"C4266","5","45942","47","0","2025","1","",169,1544,1517,1543,15025925,13940707,136285,753,"",0.87,0.93,0.94,0.98,0.87,0.61,0.61,0.91,"",0,0.0,-62,-3.9,-42,-2.7,-1,-0.1,-636034,-4.1,-918322,-6.2,-86630,-38.9,-15,-2.0
"C4266","5","459420","48","0","2025","1","",169,1544,1517,1543,15025925,13940707,136285,753,"",0.87,0.93,0.94,0.98,0.87,0.61,0.61,0.91,"",0,0.0,-62,-3.9,-42,-2.7,-1,-0.1,-636034,-4.1,-918322,-6.2,-86630,-38.9,-15,-2.0
"C4266","5","4595","46","0","2025","1","",283,4128,4131,4134,47832881,30459668,318384,891,"",1.45,1.46,1.46,1.46,1.49,1.08,1.09,1.02,"",11,4.0,-18,-0.4,7,0.2,-40,-1.0,-1528774,-3.1,1107529,3.8,-19918,-5.9,-24,-2.6
"C4266","5","45951","47","0","2025","1","",283,4128,4131,4134,47832881,30459668,318384,891,"",1.45,1.46,1.46,1.46,1.49,1.08,1.09,1.02,"",11,4.0,-18,-0.4,7,0.2,-40,-1.0,-1528774,-3.1,1107529,3.8,-19918,-5.9,-24,-2.6
"C4266","5","459510","48","0","2025","1","",283,4128,4131,4134,47832881,30459668,318384,891,"",1.45,1.46,1.46,1.46,1.49,1.08,1.09,1.02,"",11,4.0,-18,-0.4,7,0.2,-40,-1.0,-1528774,-3.1,1107529,3.8,-19918,-5.9,-24,-2.6
"C4266","5","4599","46","0","2025","1","",1045,7829,7763,7685,171245422,124061898,1566777,1698,"",1.29,1.21,1.21,1.20,1.45,0.95,0.94,1.20,"",70,7.2,-132,-1.7,-224,-2.8,-330,-4.1,42189355,32.7,6477837,5.5,405669,34.9,455,36.6
"C4266","5","45991","47","0","2025","1","",200,2803,2801,2782,104307253,61477355,659708,2870,"",1.75,1.54,1.55,1.54,3.64,1.88,2.49,2.36,"",-3,-1.5,-48,-1.7,-50,-1.8,-74,-2.6,42381296,68.4,6829360,12.5,287562,77.3,1200,71.9
"C4266","5","459910","48","0","2025","1","",200,2803,2801,2782,104307253,61477355,659708,2870,"",1.75,1.54,1.55,1.54,3.64,1.88,2.49,2.36,"",-3,-1.5,-48,-1.7,-50,-1.8,-74,-2.6,42381296,68.4,6829360,12.5,287562,77.3,1200,71.9
"C4266","5","45992","47","0","2025","1","N",74,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-10,-11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","459920","48","0","2025","1","N",74,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-10,-11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","45993","47","0","2025","1","N",7,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","459930","48","0","2025","1","N",7,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","45999","47","0","2025","1","",764,4732,4675,4616,63518982,59165356,866491,1045,"",1.23,1.12,1.12,1.10,0.82,0.67,0.68,0.73,"",84,12.4,-75,-1.6,-153,-3.2,-230,-4.7,-394651,-0.6,-569913,-1.0,108326,14.3,26,2.6
"C4266","5","459991","48","0","2025","1","",331,1874,1852,1855,16126510,15922940,201279,667,"",1.15,0.97,0.95,0.96,0.66,0.44,0.38,0.69,"",17,5.4,-45,-2.3,-83,-4.3,-68,-3.5,-137914,-0.8,-131994,-0.8,-6543,-3.1,17,2.6
"C4266","5","459999","48","0","2025","1","",433,2858,2823,2761,47392472,43242416,665212,1296,"",1.30,1.26,1.26,1.23,0.89,0.83,0.89,0.71,"",67,18.3,-30,-1.0,-70,-2.4,-162,-5.5,-256737,-0.5,-437919,-1.0,114869,20.9,33,2.6
"C4266","5","48-49","44","0","2025","1","",2645,90688,89832,89593,2211548284,1796030692,19641074,1889,"",0.81,1.01,1.02,1.03,0.99,0.82,0.76,0.97,"",116,4.6,2708,3.1,2954,3.4,2600,3.0,175304012,8.6,81318776,4.7,-799654,-3.9,94,5.2
"C4266","5","481","45","0","2025","1","",103,17011,17039,17263,721882813,576779550,5188932,3247,"",1.29,2.23,2.25,2.28,1.92,2.38,2.61,0.85,"N",11,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","4811","46","0","2025","1","N",49,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",3,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","48111","47","0","2025","1","N",49,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",3,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","481111","48","0","2025","1","N",40,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",3,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","481112","48","0","2025","1","N",9,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","4812","46","0","2025","1","N",54,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",8,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","48121","47","0","2025","1","N",54,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",8,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","481211","48","0","2025","1","N",35,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",5,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","481212","48","0","2025","1","N",8,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","481219","48","0","2025","1","N",11,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","482","45","0","2025","1","N",3,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","4821","46","0","2025","1","N",3,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","48211","47","0","2025","1","N",3,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","482111","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","482112","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","483","45","0","2025","1","N",39,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","4831","46","0","2025","1","N",31,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","48311","47","0","2025","1","N",31,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","483111","48","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","483112","48","0","2025","1","N",4,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","483113","48","0","2025","1","N",19,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","483114","48","0","2025","1","N",4,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","4832","46","0","2025","1","N",8,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","48321","47","0","2025","1","N",8,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","483211","48","0","2025","1","N",5,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","483212","48","0","2025","1","",3,77,77,77,2182746,1440722,59259,2181,"",1.01,1.62,1.63,1.57,1.69,1.10,3.47,1.05,"",0,0.0,13,20.3,11,16.7,12,18.5,913808,72.0,247927,20.8,9563,19.2,679,45.2
"C4266","5","484","45","0","2025","1","",1001,11439,11238,11310,200203238,195317581,2039786,1359,"",0.56,0.58,0.57,0.58,0.41,0.37,0.35,0.72,"",40,4.2,-274,-2.3,-345,-3.0,-408,-3.5,-1439639,-0.7,-204533,-0.1,108049,5.6,30,2.3
"C4266","5","4841","46","0","2025","1","",635,8159,7985,7970,148668144,144797738,1453109,1423,"",0.51,0.59,0.58,0.58,0.44,0.39,0.37,0.76,"",34,5.7,-207,-2.5,-235,-2.9,-300,-3.6,-2098413,-1.4,-744982,-0.5,105279,7.8,23,1.6
"C4266","5","48411","47","0","2025","1","",92,1675,1655,1653,35805361,32649160,324394,1658,"",0.19,0.44,0.44,0.44,0.43,0.33,0.24,0.97,"",8,9.5,-67,-3.8,-50,-2.9,-120,-6.8,742390,2.1,908005,2.9,14981,4.8,108,7.0
"C4266","5","484110","48","0","2025","1","",92,1675,1655,1653,35805361,32649160,324394,1658,"",0.19,0.44,0.44,0.44,0.43,0.33,0.24,0.97,"",8,9.5,-67,-3.8,-50,-2.9,-120,-6.8,742390,2.1,908005,2.9,14981,4.8,108,7.0
"C4266","5","48412","47","0","2025","1","",543,6484,6330,6317,112862783,112148578,1128715,1361,"",0.72,0.64,0.63,0.63,0.45,0.41,0.43,0.70,"",26,5.0,-140,-2.1,-185,-2.8,-180,-2.8,-2840803,-2.5,-1652987,-1.5,90298,8.7,1,0.1
"C4266","5","484121","48","0","2025","1","",495,4758,4670,4657,81839293,81230313,781070,1341,"",0.78,0.70,0.69,0.69,0.51,0.44,0.48,0.73,"",26,5.5,19,0.4,-28,-0.6,-7,-0.2,1039594,1.3,2165983,2.7,74950,10.6,19,1.4
"C4266","5","484122","48","0","2025","1","",48,1726,1660,1660,31023490,30918265,347645,1419,"",0.38,0.52,0.51,0.51,0.34,0.33,0.35,0.66,"",0,0.0,-159,-8.4,-157,-8.6,-173,-9.4,-3880397,-11.1,-3818970,-11.0,15348,4.6,-36,-2.5
"C4266","5","4842","46","0","2025","1","",366,3280,3253,3340,51535094,50519843,586677,1205,"",0.67,0.57,0.56,0.58,0.35,0.32,0.31,0.62,"",6,1.7,-67,-2.0,-110,-3.3,-108,-3.1,658774,1.3,540449,1.1,2770,0.5,49,4.2
"C4266","5","48421","47","0","2025","1","",187,1825,1821,1864,23312298,23026944,275546,976,"",1.85,1.57,1.57,1.59,1.11,0.92,0.90,0.70,"",4,2.2,-55,-2.9,-77,-4.1,-97,-4.9,106562,0.5,337311,1.5,-15309,-5.3,43,4.6
"C4266","5","484210","48","0","2025","1","",187,1825,1821,1864,23312298,23026944,275546,976,"",1.85,1.57,1.57,1.59,1.11,0.92,0.90,0.70,"",4,2.2,-55,-2.9,-77,-4.1,-97,-4.9,106562,0.5,337311,1.5,-15309,-5.3,43,4.6
"C4266","5","48422","47","0","2025","1","",133,1159,1136,1173,21801655,21751501,232608,1451,"",0.43,0.40,0.39,0.40,0.31,0.27,0.21,0.77,"",1,0.8,7,0.6,-5,-0.4,13,1.1,121407,0.6,155004,0.7,7723,3.4,2,0.1
"C4266","5","484220","48","0","2025","1","",133,1159,1136,1173,21801655,21751501,232608,1451,"",0.43,0.40,0.39,0.40,0.31,0.27,0.21,0.77,"",1,0.8,7,0.6,-5,-0.4,13,1.1,121407,0.6,155004,0.7,7723,3.4,2,0.1
"C4266","5","48423","47","0","2025","1","",46,296,296,303,6421141,5741398,78523,1656,"",0.35,0.17,0.17,0.18,0.12,0.11,0.17,0.68,"",1,2.2,-19,-6.0,-28,-8.6,-24,-7.3,430805,7.2,48134,0.8,10356,15.2,225,15.7
"C4266","5","484230","48","0","2025","1","",46,296,296,303,6421141,5741398,78523,1656,"",0.35,0.17,0.17,0.18,0.12,0.11,0.17,0.68,"",1,2.2,-19,-6.0,-28,-8.6,-24,-7.3,430805,7.2,48134,0.8,10356,15.2,225,15.7
"C4266","5","485","45","0","2025","1","",140,4794,4811,4837,121072342,86282662,1540657,1935,"",0.61,0.63,0.63,0.63,0.84,0.52,0.37,1.34,"",16,12.9,858,21.8,906,23.2,816,20.3,-15027238,-11.0,1046852,1.2,-359872,-18.9,-713,-26.9
"C4266","5","4851","46","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","48511","47","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","485113","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","485119","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
